timestamp,latitude,longitude,speed,speed_units,new_index,lat_delta,lon_delta
08-04-2024 11:04:08,30.435579,-97.669124,56,MPH,0,0.0,0.0
08-04-2024 11:04:11,30.436283,-97.669076,58,MPH,3,0.0007039999999989277,0.00004799999999249849
08-04-2024 11:04:14,30.437,-97.668978,58,MPH,6,0.000717000000001633,0.00009800000000836917
08-04-2024 11:04:17,30.437659,-97.668864,48,MPH,9,0.000658999999998855,0.00011399999999639476
08-04-2024 11:04:20,30.438216,-97.668766,45,MPH,12,0.0005570000000005848,0.00009799999999415832
08-04-2024 11:04:23,30.438733,-97.668669,41,MPH,15,0.0005169999999985464,0.00009700000001089393
08-04-2024 11:04:26,30.439229,-97.668571,40,MPH,18,0.0004960000000018283,0.00009799999999415832
08-04-2024 11:04:29,30.439746,-97.668473,44,MPH,21,0.0005169999999985464,0.00009799999999415832
08-04-2024 11:04:32,30.440295,-97.668376,48,MPH,24,0.0005489999999994666,0.00009700000001089393
08-04-2024 11:04:35,30.440922,-97.668278,55,MPH,27,0.0006270000000014875,0.00009799999999415832
08-04-2024 11:04:38,30.441577,-97.668164,55,MPH,30,0.0006549999999982958,0.00011399999999639476
08-04-2024 11:04:41,30.442249,-97.668034,57,MPH,33,0.0006720000000015602,0.0001299999999986312
08-04-2024 11:04:44,30.442932,-97.667887,56,MPH,36,0.0006829999999986569,0.00014700000001255376
08-04-2024 11:04:47,30.443604,-97.667757,55,MPH,39,0.0006720000000015602,0.0001299999999986312
08-04-2024 11:04:50,30.444259,-97.667627,54,MPH,42,0.0006549999999982958,0.0001299999999986312
08-04-2024 11:04:53,30.444922,-97.667513,54,MPH,45,0.0006629999999994141,0.00011399999999639476
08-04-2024 11:04:56,30.445622,-97.667399,59,MPH,48,0.0007000000000019213,0.00011399999999639476
08-04-2024 11:04:59,30.446346,-97.667269,61,MPH,51,0.0007239999999981706,0.0001299999999986312
08-04-2024 11:05:02,30.447099,-97.667122,64,MPH,54,0.0007530000000031123,0.0001469999999983429
08-04-2024 11:05:05,30.447888,-97.666976,66,MPH,57,0.0007889999999974862,0.00014600000000086766
08-04-2024 11:05:08,30.44869,-97.666813,67,MPH,60,0.0008020000000001914,0.00016300000000057935
08-04-2024 11:05:11,30.449495,-97.66665,67,MPH,63,0.0008049999999997226,0.00016300000000057935
08-04-2024 11:05:14,30.450301,-97.666504,67,MPH,66,0.0008060000000007506,0.00014600000000086766
08-04-2024 11:05:17,30.451107,-97.666357,67,MPH,69,0.0008060000000007506,0.0001469999999983429
08-04-2024 11:05:20,30.451929,-97.666227,68,MPH,72,0.0008219999999994343,0.0001299999999986312
08-04-2024 11:05:23,30.452767,-97.666146,69,MPH,75,0.0008380000000016707,0.00008100000000865748
08-04-2024 11:05:26,30.453613,-97.666113,70,MPH,78,0.0008459999999992363,0.00003300000000194814
08-04-2024 11:05:29,30.454468,-97.66613,70,MPH,81,0.0008549999999978297,-0.00001699999999971169
08-04-2024 11:05:32,30.455326,-97.666211,70,MPH,84,0.0008580000000009136,-0.00008100000000865748
08-04-2024 11:05:35,30.456165,-97.666341,69,MPH,87,0.000838999999999146,-0.0001299999999986312
08-04-2024 11:05:38,30.457003,-97.66652,70,MPH,90,0.0008380000000016707,-0.0001790000000028158
08-04-2024 11:05:41,30.457833,-97.666748,70,MPH,93,0.0008300000000005525,-0.00022799999999278953
08-04-2024 11:05:44,30.458647,-97.667008,69,MPH,96,0.0008139999999983161,-0.0002599999999972624
08-04-2024 11:05:47,30.459477,-97.667269,71,MPH,99,0.0008300000000005525,-0.0002610000000089485
08-04-2024 11:05:50,30.460319,-97.667546,72,MPH,102,0.0008419999999986771,-0.0002769999999969741
08-04-2024 11:05:53,30.461165,-97.667822,72,MPH,105,0.000846000000002789,-0.00027599999999949887
08-04-2024 11:05:56,30.462012,-97.668083,72,MPH,108,0.0008470000000002642,-0.00026099999999473766
08-04-2024 11:05:59,30.462854,-97.668343,72,MPH,111,0.0008419999999986771,-0.0002599999999972624
08-04-2024 11:06:02,30.4637,-97.66862,72,MPH,114,0.0008459999999992363,-0.00027700000001118497
08-04-2024 11:06:05,30.464543,-97.66888,72,MPH,117,0.0008429999999997051,-0.0002599999999972624
08-04-2024 11:06:08,30.465385,-97.669141,72,MPH,120,0.0008420000000022299,-0.00026099999999473766
08-04-2024 11:06:11,30.466223,-97.669417,72,MPH,123,0.000837999999998118,-0.00027599999999949887
08-04-2024 11:06:14,30.467061,-97.669678,71,MPH,126,0.0008380000000016707,-0.0002610000000089485
08-04-2024 11:06:17,30.4679,-97.669938,71,MPH,129,0.000838999999999146,-0.0002599999999972624
08-04-2024 11:06:20,30.468726,-97.670199,70,MPH,132,0.0008259999999999934,-0.00026099999999473766
08-04-2024 11:06:23,30.46956,-97.670475,72,MPH,135,0.0008340000000011116,-0.00027599999999949887
08-04-2024 11:06:26,30.470406,-97.670736,72,MPH,138,0.0008459999999992363,-0.0002610000000089485
08-04-2024 11:06:29,30.47124,-97.671012,71,MPH,141,0.0008340000000011116,-0.00027599999999949887
08-04-2024 11:06:32,30.472066,-97.671289,70,MPH,144,0.0008259999999999934,-0.0002769999999969741
08-04-2024 11:06:35,30.472892,-97.671533,70,MPH,147,0.0008259999999999934,-0.00024399999999502597
08-04-2024 11:06:38,30.473714,-97.671794,70,MPH,150,0.0008219999999994343,-0.0002610000000089485
08-04-2024 11:06:41,30.474536,-97.672054,70,MPH,153,0.0008219999999994343,-0.0002599999999972624
08-04-2024 11:06:44,30.475362,-97.672314,70,MPH,156,0.0008259999999999934,-0.0002599999999972624
08-04-2024 11:06:47,30.476184,-97.672575,70,MPH,159,0.0008219999999994343,-0.00026099999999473766
08-04-2024 11:06:50,30.476998,-97.672835,69,MPH,162,0.0008139999999983161,-0.0002600000000114733
08-04-2024 11:06:53,30.477812,-97.673096,69,MPH,165,0.0008140000000018688,-0.00026099999999473766
08-04-2024 11:06:56,30.478605,-97.67334,67,MPH,168,0.000793000000001598,-0.00024399999999502597
08-04-2024 11:06:59,30.47939,-97.673584,67,MPH,171,0.000784999999996927,-0.00024400000000923683
08-04-2024 11:07:02,30.48018,-97.673828,69,MPH,174,0.0007900000000020668,-0.00024399999999502597
08-04-2024 11:07:05,30.480953,-97.674072,64,MPH,177,0.0007729999999988024,-0.00024399999999502597
08-04-2024 11:07:08,30.481726,-97.674284,67,MPH,180,0.0007729999999988024,-0.00021200000000476393
08-04-2024 11:07:11,30.482515,-97.674528,67,MPH,183,0.0007890000000010389,-0.00024399999999502597
08-04-2024 11:07:14,30.483309,-97.674788,67,MPH,186,0.0007939999999990732,-0.0002600000000114733
08-04-2024 11:07:17,30.484106,-97.675033,68,MPH,189,0.0007970000000021571,-0.0002449999999925012
08-04-2024 11:07:20,30.484904,-97.675277,68,MPH,192,0.0007979999999996323,-0.00024399999999502597
08-04-2024 11:07:23,30.485697,-97.675537,68,MPH,195,0.0007929999999980453,-0.0002600000000114733
08-04-2024 11:07:26,30.486491,-97.675798,67,MPH,198,0.0007940000000026259,-0.00026099999999473766
08-04-2024 11:07:29,30.48728,-97.676058,67,MPH,201,0.0007889999999974862,-0.0002599999999972624
08-04-2024 11:07:32,30.488078,-97.676302,68,MPH,204,0.000798000000003185,-0.00024400000000923683
08-04-2024 11:07:35,30.488879,-97.676562,68,MPH,207,0.0008009999999991635,-0.0002599999999972624
08-04-2024 11:07:38,30.489689,-97.676774,68,MPH,210,0.000809999999997757,-0.00021199999999055308
08-04-2024 11:07:41,30.490491,-97.677018,69,MPH,213,0.0008020000000001914,-0.00024400000000923683
08-04-2024 11:07:44,30.4913,-97.677279,69,MPH,216,0.0008090000000002817,-0.00026099999999473766
08-04-2024 11:07:47,30.492098,-97.677539,67,MPH,219,0.0007979999999996323,-0.0002599999999972624
08-04-2024 11:07:50,30.492887,-97.677799,67,MPH,222,0.0007890000000010389,-0.0002599999999972624
08-04-2024 11:07:53,30.493673,-97.678092,67,MPH,225,0.0007860000000015077,-0.0002930000000134214
08-04-2024 11:07:56,30.49445,-97.678385,67,MPH,228,0.0007769999999993615,-0.00029299999999921056
08-04-2024 11:07:59,30.495227,-97.678727,69,MPH,231,0.0007769999999993615,-0.0003419999999891843
08-04-2024 11:08:02,30.496008,-97.679085,69,MPH,234,0.0007809999999999206,-0.0003580000000056316
08-04-2024 11:08:05,30.496761,-97.67946,66,MPH,237,0.0007529999999995596,-0.0003750000000053433
08-04-2024 11:08:08,30.497493,-97.679867,65,MPH,240,0.0007319999999992888,-0.0004069999999956053
08-04-2024 11:08:11,30.49823,-97.680273,66,MPH,243,0.0007370000000008758,-0.0004059999999981301
08-04-2024 11:08:14,30.498971,-97.680697,68,MPH,246,0.000741000000001435,-0.000423999999995317
08-04-2024 11:08:17,30.499707,-97.681136,67,MPH,249,0.0007359999999998479,-0.0004390000000000782
08-04-2024 11:08:20,30.500403,-97.681576,64,MPH,252,0.0006959999999978095,-0.0004400000000117643
08-04-2024 11:08:23,30.50109,-97.681999,64,MPH,255,0.0006870000000027687,-0.00042299999999784177
08-04-2024 11:08:26,30.50179,-97.682422,65,MPH,258,0.0006999999999983686,-0.00042299999999784177
08-04-2024 11:08:29,30.502494,-97.682829,65,MPH,261,0.0007039999999989277,-0.0004069999999956053
08-04-2024 11:08:32,30.50319,-97.683252,64,MPH,264,0.0006960000000013622,-0.00042299999999784177
08-04-2024 11:08:35,30.503902,-97.683626,64,MPH,267,0.0007120000000000459,-0.00037400000000786804
08-04-2024 11:08:38,30.504635,-97.683984,66,MPH,270,0.0007330000000003167,-0.00035799999999142074
