timestamp,latitude,longitude,speed,speed_units,new_index
08-04-2024 11:04:08,30.435579,-97.669124,56,MPH,0
08-04-2024 11:04:11,30.436283,-97.669076,58,MPH,3
08-04-2024 11:04:14,30.437,-97.668978,58,MPH,6
08-04-2024 11:04:17,30.437659,-97.668864,48,MPH,9
08-04-2024 11:04:20,30.438216,-97.668766,45,MPH,12
08-04-2024 11:04:23,30.438733,-97.668669,41,MPH,15
08-04-2024 11:04:26,30.439229,-97.668571,40,MPH,18
08-04-2024 11:04:29,30.439746,-97.668473,44,MPH,21
08-04-2024 11:04:32,30.440295,-97.668376,48,MPH,24
08-04-2024 11:04:35,30.440922,-97.668278,55,MPH,27
08-04-2024 11:04:38,30.441577,-97.668164,55,MPH,30
08-04-2024 11:04:41,30.442249,-97.668034,57,MPH,33
08-04-2024 11:04:44,30.442932,-97.667887,56,MPH,36
08-04-2024 11:04:47,30.443604,-97.667757,55,MPH,39
08-04-2024 11:04:50,30.444259,-97.667627,54,MPH,42
08-04-2024 11:04:53,30.444922,-97.667513,54,MPH,45
08-04-2024 11:04:56,30.445622,-97.667399,59,MPH,48
08-04-2024 11:04:59,30.446346,-97.667269,61,MPH,51
08-04-2024 11:05:02,30.447099,-97.667122,64,MPH,54
08-04-2024 11:05:05,30.447888,-97.666976,66,MPH,57
08-04-2024 11:05:08,30.44869,-97.666813,67,MPH,60
08-04-2024 11:05:11,30.449495,-97.66665,67,MPH,63
08-04-2024 11:05:14,30.450301,-97.666504,67,MPH,66
08-04-2024 11:05:17,30.451107,-97.666357,67,MPH,69
08-04-2024 11:05:20,30.451929,-97.666227,68,MPH,72
08-04-2024 11:05:23,30.452767,-97.666146,69,MPH,75
08-04-2024 11:05:26,30.453613,-97.666113,70,MPH,78
08-04-2024 11:05:29,30.454468,-97.66613,70,MPH,81
08-04-2024 11:05:32,30.455326,-97.666211,70,MPH,84
08-04-2024 11:05:35,30.456165,-97.666341,69,MPH,87
08-04-2024 11:05:38,30.457003,-97.66652,70,MPH,90
08-04-2024 11:05:41,30.457833,-97.666748,70,MPH,93
08-04-2024 11:05:44,30.458647,-97.667008,69,MPH,96
08-04-2024 11:05:47,30.459477,-97.667269,71,MPH,99
08-04-2024 11:05:50,30.460319,-97.667546,72,MPH,102
08-04-2024 11:05:53,30.461165,-97.667822,72,MPH,105
08-04-2024 11:05:56,30.462012,-97.668083,72,MPH,108
08-04-2024 11:05:59,30.462854,-97.668343,72,MPH,111
08-04-2024 11:06:02,30.4637,-97.66862,72,MPH,114
08-04-2024 11:06:05,30.464543,-97.66888,72,MPH,117
08-04-2024 11:06:08,30.465385,-97.669141,72,MPH,120
08-04-2024 11:06:11,30.466223,-97.669417,72,MPH,123
08-04-2024 11:06:14,30.467061,-97.669678,71,MPH,126
08-04-2024 11:06:17,30.4679,-97.669938,71,MPH,129
08-04-2024 11:06:20,30.468726,-97.670199,70,MPH,132
08-04-2024 11:06:23,30.46956,-97.670475,72,MPH,135
08-04-2024 11:06:26,30.470406,-97.670736,72,MPH,138
08-04-2024 11:06:29,30.47124,-97.671012,71,MPH,141
08-04-2024 11:06:32,30.472066,-97.671289,70,MPH,144
08-04-2024 11:06:35,30.472892,-97.671533,70,MPH,147
08-04-2024 11:06:38,30.473714,-97.671794,70,MPH,150
08-04-2024 11:06:41,30.474536,-97.672054,70,MPH,153
08-04-2024 11:06:44,30.475362,-97.672314,70,MPH,156
08-04-2024 11:06:47,30.476184,-97.672575,70,MPH,159
08-04-2024 11:06:50,30.476998,-97.672835,69,MPH,162
08-04-2024 11:06:53,30.477812,-97.673096,69,MPH,165
08-04-2024 11:06:56,30.478605,-97.67334,67,MPH,168
08-04-2024 11:06:59,30.47939,-97.673584,67,MPH,171
08-04-2024 11:07:02,30.48018,-97.673828,69,MPH,174
08-04-2024 11:07:05,30.480953,-97.674072,64,MPH,177
08-04-2024 11:07:08,30.481726,-97.674284,67,MPH,180
08-04-2024 11:07:11,30.482515,-97.674528,67,MPH,183
08-04-2024 11:07:14,30.483309,-97.674788,67,MPH,186
08-04-2024 11:07:17,30.484106,-97.675033,68,MPH,189
08-04-2024 11:07:20,30.484904,-97.675277,68,MPH,192
08-04-2024 11:07:23,30.485697,-97.675537,68,MPH,195
08-04-2024 11:07:26,30.486491,-97.675798,67,MPH,198
08-04-2024 11:07:29,30.48728,-97.676058,67,MPH,201
08-04-2024 11:07:32,30.488078,-97.676302,68,MPH,204
08-04-2024 11:07:35,30.488879,-97.676562,68,MPH,207
08-04-2024 11:07:38,30.489689,-97.676774,68,MPH,210
08-04-2024 11:07:41,30.490491,-97.677018,69,MPH,213
08-04-2024 11:07:44,30.4913,-97.677279,69,MPH,216
08-04-2024 11:07:47,30.492098,-97.677539,67,MPH,219
08-04-2024 11:07:50,30.492887,-97.677799,67,MPH,222
08-04-2024 11:07:53,30.493673,-97.678092,67,MPH,225
08-04-2024 11:07:56,30.49445,-97.678385,67,MPH,228
08-04-2024 11:07:59,30.495227,-97.678727,69,MPH,231
08-04-2024 11:08:02,30.496008,-97.679085,69,MPH,234
08-04-2024 11:08:05,30.496761,-97.67946,66,MPH,237
08-04-2024 11:08:08,30.497493,-97.679867,65,MPH,240
08-04-2024 11:08:11,30.49823,-97.680273,66,MPH,243
08-04-2024 11:08:14,30.498971,-97.680697,68,MPH,246
08-04-2024 11:08:17,30.499707,-97.681136,67,MPH,249
08-04-2024 11:08:20,30.500403,-97.681576,64,MPH,252
08-04-2024 11:08:23,30.50109,-97.681999,64,MPH,255
08-04-2024 11:08:26,30.50179,-97.682422,65,MPH,258
08-04-2024 11:08:29,30.502494,-97.682829,65,MPH,261
08-04-2024 11:08:32,30.50319,-97.683252,64,MPH,264
08-04-2024 11:08:35,30.503902,-97.683626,64,MPH,267
08-04-2024 11:08:38,30.504635,-97.683984,66,MPH,270
08-04-2024 11:08:41,30.5054,-97.684326,68,MPH,273
08-04-2024 11:08:44,30.506181,-97.684668,68,MPH,276
08-04-2024 11:08:47,30.50695,-97.684977,66,MPH,279
08-04-2024 11:08:50,30.507715,-97.68527,66,MPH,282
08-04-2024 11:08:53,30.508472,-97.685563,65,MPH,285
08-04-2024 11:08:56,30.509229,-97.685856,66,MPH,288
08-04-2024 11:08:59,30.509998,-97.686117,66,MPH,291
08-04-2024 11:09:02,30.510767,-97.686361,65,MPH,294
08-04-2024 11:09:05,30.511515,-97.686556,64,MPH,297
08-04-2024 11:09:08,30.512264,-97.686751,63,MPH,300
08-04-2024 11:09:11,30.513025,-97.68693,63,MPH,303
08-04-2024 11:09:14,30.513761,-97.687109,62,MPH,306
08-04-2024 11:09:17,30.514486,-97.687288,60,MPH,309
08-04-2024 11:09:20,30.515202,-97.687451,60,MPH,312
08-04-2024 11:09:23,30.515918,-97.687614,60,MPH,315
08-04-2024 11:09:26,30.516638,-97.687793,60,MPH,318
08-04-2024 11:09:29,30.517358,-97.687972,61,MPH,321
08-04-2024 11:09:32,30.518091,-97.688135,61,MPH,324
08-04-2024 11:09:35,30.518823,-97.688314,61,MPH,327
08-04-2024 11:09:38,30.519543,-97.688493,60,MPH,330
08-04-2024 11:09:41,30.520251,-97.688656,59,MPH,333
08-04-2024 11:09:44,30.520943,-97.688835,58,MPH,336
08-04-2024 11:09:47,30.521631,-97.688997,58,MPH,339
08-04-2024 11:09:50,30.522343,-97.68916,61,MPH,342
08-04-2024 11:09:53,30.523075,-97.689339,62,MPH,345
08-04-2024 11:09:56,30.523812,-97.689518,62,MPH,348
08-04-2024 11:09:59,30.524544,-97.689681,61,MPH,351
08-04-2024 11:10:02,30.525256,-97.68986,59,MPH,354
08-04-2024 11:10:05,30.525968,-97.690023,59,MPH,357
08-04-2024 11:10:08,30.526676,-97.690186,59,MPH,360
08-04-2024 11:10:11,30.527389,-97.690365,60,MPH,363
08-04-2024 11:10:14,30.528105,-97.690527,60,MPH,366
08-04-2024 11:10:17,30.528821,-97.690706,60,MPH,369
08-04-2024 11:10:20,30.529545,-97.690853,60,MPH,372
08-04-2024 11:10:23,30.530265,-97.691032,60,MPH,375
08-04-2024 11:10:26,30.530977,-97.691195,60,MPH,378
08-04-2024 11:10:29,30.531694,-97.691357,60,MPH,381
08-04-2024 11:10:32,30.532402,-97.691536,59,MPH,384
08-04-2024 11:10:35,30.53311,-97.691683,59,MPH,387
08-04-2024 11:10:38,30.53383,-97.691797,60,MPH,390
08-04-2024 11:10:41,30.53457,-97.691927,62,MPH,393
08-04-2024 11:10:44,30.535327,-97.692025,63,MPH,396
08-04-2024 11:10:47,30.536088,-97.69209,62,MPH,399
08-04-2024 11:10:50,30.536853,-97.692122,64,MPH,402
08-04-2024 11:10:53,30.537638,-97.692155,65,MPH,405
08-04-2024 11:10:56,30.538436,-97.692171,65,MPH,408
08-04-2024 11:10:59,30.539237,-97.692171,66,MPH,411
08-04-2024 11:11:02,30.540035,-97.692204,66,MPH,414
08-04-2024 11:11:05,30.54082,-97.692204,64,MPH,417
08-04-2024 11:11:08,30.541602,-97.69222,64,MPH,420
08-04-2024 11:11:11,30.542383,-97.692236,64,MPH,423
08-04-2024 11:11:14,30.54316,-97.692236,64,MPH,426
08-04-2024 11:11:17,30.543945,-97.692253,65,MPH,429
08-04-2024 11:11:20,30.544731,-97.692269,64,MPH,432
08-04-2024 11:11:23,30.545504,-97.692269,63,MPH,435
08-04-2024 11:11:26,30.546281,-97.692285,63,MPH,438
08-04-2024 11:11:29,30.54707,-97.692301,65,MPH,441
08-04-2024 11:11:32,30.547872,-97.692318,66,MPH,444
08-04-2024 11:11:35,30.548674,-97.692318,66,MPH,447
08-04-2024 11:11:38,30.549479,-97.692334,66,MPH,450
08-04-2024 11:11:41,30.550285,-97.692334,66,MPH,453
08-04-2024 11:11:44,30.55109,-97.69235,66,MPH,456
08-04-2024 11:11:47,30.551896,-97.692367,66,MPH,459
08-04-2024 11:11:50,30.552694,-97.692383,66,MPH,462
08-04-2024 11:11:53,30.553503,-97.692399,67,MPH,465
08-04-2024 11:11:56,30.554321,-97.692399,67,MPH,468
08-04-2024 11:11:59,30.555135,-97.692415,67,MPH,471
08-04-2024 11:12:02,30.555953,-97.692432,67,MPH,474
08-04-2024 11:12:05,30.556759,-97.692432,66,MPH,477
08-04-2024 11:12:08,30.55756,-97.692448,66,MPH,480
08-04-2024 11:12:11,30.558362,-97.692464,66,MPH,483
08-04-2024 11:12:14,30.559159,-97.692464,65,MPH,486
08-04-2024 11:12:17,30.559945,-97.69248,65,MPH,489
08-04-2024 11:12:20,30.56073,-97.69248,64,MPH,492
08-04-2024 11:12:23,30.561515,-97.692497,64,MPH,495
08-04-2024 11:12:26,30.562305,-97.692513,64,MPH,498
08-04-2024 11:12:29,30.563106,-97.692529,66,MPH,501
08-04-2024 11:12:32,30.563908,-97.692546,66,MPH,504
08-04-2024 11:12:35,30.564718,-97.692562,66,MPH,507
08-04-2024 11:12:38,30.565515,-97.692562,65,MPH,510
08-04-2024 11:12:41,30.566313,-97.692578,65,MPH,513
08-04-2024 11:12:44,30.567102,-97.692594,64,MPH,516
08-04-2024 11:12:47,30.567887,-97.692594,65,MPH,519
